,geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI,geography
1432,#_#_211110117113,32.0,28.0,87.5,11.458825746995196,26.0,81.25,13.523633826564515,block_group
1433,#_#_211110117121,66.0,62.0,93.94,5.756330136467158,56.0,84.85,8.650004697844233,block_group
1434,#_#_211110117122,39.0,35.0,89.74,9.523366119829046,32.0,82.05,12.04468057500265,block_group
1435,#_#_211110120011,33.0,30.0,90.91,9.808144869907405,30.0,90.91,9.808144869907405,block_group
1436,#_#_211110120021,77.0,61.0,79.22,9.062560094245896,46.0,59.74,10.954188327758473,block_group
1437,#_#_211110120022,41.0,38.0,92.68,7.972833526603121,34.0,82.93,11.516930239879196,block_group
1438,#_#_211110120032,49.0,40.0,81.63,10.842701648574492,24.0,48.98,13.997086576855914,block_group
1439,#_#_211110121031,31.0,20.0,64.52,16.84279680951034,19.0,61.29,17.14674229704553,block_group
1440,#_#_211110121042,56.0,48.0,85.71,9.16629689351158,30.0,53.57,13.06237726679183,block_group
1441,#_#_211110121051,98.0,89.0,90.82,5.716827959629362,88.0,89.8,5.992130839693006,block_group
1442,#_#_211110121052,38.0,36.0,94.74,7.09780126785012,27.0,71.05,14.420177234475457,block_group
1443,#_#_211110121064,69.0,63.0,91.3,6.650074965252517,56.0,81.16,9.22662764639483,block_group
1444,#_#_211110121071,74.0,68.0,91.89,6.219919505692762,48.0,64.86,10.877511778671405,block_group
1445,#_#_211110124064,55.0,52.0,94.55,5.999343715622721,41.0,74.55,11.5117790079237,block_group
1446,#_#_211110124091,52.0,39.0,75.0,11.769419304673903,26.0,50.0,13.590154807518113,block_group
1447,#_#_211110124092,55.0,49.0,89.09,8.239513722456286,40.0,72.73,11.769935675548336,block_group
1448,#_#_211110124093,52.0,32.0,61.54,13.223237109084783,22.0,42.31,13.428459129086198,block_group
1449,#_#_211110127031,53.0,45.0,84.91,9.637007054216514,26.0,49.06,13.45895616956752,block_group
1450,#_#_211110127032,43.0,33.0,76.74,12.628087899451724,25.0,58.14,14.745481862717167,block_group
1451,#_#_211110127033,35.0,27.0,77.14,13.912333488814879,23.0,65.71,15.726117829394513,block_group
1452,#_#_211130601011,31.0,28.0,90.32,10.408900750985717,24.0,77.42,14.718507609480064,block_group
1453,#_#_211130601013,37.0,30.0,81.08,12.620386208336399,23.0,62.16,15.627383719612185,block_group
1454,#_#_211130601021,76.0,69.0,90.79,6.501268436398027,59.0,77.63,9.369082439037118,block_group
1455,#_#_211130605034,36.0,34.0,94.44,7.485489507930216,29.0,80.56,12.927444443508547,block_group
1456,#_#_211239601024,38.0,33.0,86.84,10.748605538737031,29.0,76.32,13.516812918654114,block_group
1457,#_#_211239603003,47.0,39.0,82.98,10.744188904725453,25.0,53.19,14.26564650095511,block_group
1458,#_#_211279301003,44.0,32.0,72.73,13.159188130662994,20.0,45.45,14.712756737545204,block_group
1459,#_#_211359302001,49.0,33.0,67.35,13.130111804550637,12.0,24.49,12.040781044433952,block_group
1460,#_#_211359302002,31.0,16.0,51.61,17.592192356031493,7.0,22.58,14.718507609480064,block_group
1461,#_#_211359303003,61.0,38.0,62.3,12.162023893264141,10.0,16.39,9.289872261416871,block_group
1462,#_#_211439601001,72.0,69.0,95.83,4.617517974698818,64.0,88.89,7.258941655181789,block_group
1463,#_#_211439601002,36.0,32.0,88.89,10.265693737233088,29.0,80.56,12.927444443508547,block_group
1464,#_#_211439601003,32.0,28.0,87.5,11.458825746995196,26.0,81.25,13.523633826564515,block_group
1465,#_#_211439601004,55.0,50.0,90.91,7.597356347668218,47.0,85.45,9.318848617916077,block_group
1466,#_#_211439602001,87.0,71.0,81.61,8.140648417112391,63.0,72.41,9.392291632179447,block_group
1467,#_#_211450301001,39.0,22.0,56.41,15.563069332631905,7.0,17.95,12.04468057500265,block_group
1468,#_#_211499701001,38.0,29.0,76.32,13.516812918654114,27.0,71.05,14.420177234475457,block_group
1469,#_#_211510101011,30.0,28.0,93.33,8.928304508247914,23.0,76.67,15.13441174031331,block_group
1470,#_#_211510101021,42.0,33.0,78.57,12.409974475396798,30.0,71.43,13.662396073895675,block_group
1471,#_#_211510103001,35.0,33.0,94.29,7.687283914621597,31.0,88.57,10.541161974659154,block_group
1472,#_#_211510103002,64.0,55.0,85.94,8.516407218422566,46.0,71.88,11.014829442165684,block_group
1473,#_#_211510106002,71.0,62.0,87.32,7.740043247104132,59.0,83.1,8.717074570658584,block_group
1474,#_#_211510106003,56.0,53.0,94.64,5.8990464856618985,49.0,87.5,8.662058069535208,block_group
1475,#_#_211510107022,30.0,22.0,73.33,15.825148510898721,20.0,66.67,16.868572357849374,block_group
1476,#_#_211510109011,39.0,35.0,89.74,9.523366119829046,29.0,74.36,13.704161524636715,block_group
1477,#_#_211510109021,94.0,73.0,77.66,8.420394173216621,67.0,71.28,9.146779460297441,block_group
1478,#_#_211510110001,31.0,25.0,80.65,13.906501756256825,24.0,77.42,14.718507609480064,block_group
1479,#_#_211510110002,49.0,39.0,79.59,11.28518767943183,30.0,61.22,13.64295970235198,block_group
1480,#_#_211510111001,30.0,27.0,90.0,10.735362127101256,25.0,83.33,13.337177614672953,block_group
1481,#_#_211510111002,33.0,28.0,84.85,12.2329539582823,25.0,75.76,14.621279938003187,block_group
1482,#_#_211510112002,46.0,39.0,84.78,10.380808700339461,35.0,76.09,12.326243296528647,block_group
1483,#_#_211510112003,39.0,35.0,89.74,9.523366119829046,31.0,79.49,12.672515950225431,block_group
1484,#_#_211510113022,34.0,23.0,67.65,15.724891437014195,21.0,61.76,16.335378369229232,block_group
1485,#_#_211510113023,34.0,33.0,97.06,5.678196550479943,27.0,79.41,13.591969275836894,block_group
1486,#_#_211539702005,54.0,23.0,42.59,13.188845625951696,12.0,22.22,11.088305633647783,block_group
1487,#_#_211559707004,36.0,6.0,16.67,12.175121721682201,0.0,0.0,0.0,block_group
1488,#_#_211639701001,30.0,26.0,86.67,12.163117914087652,24.0,80.0,14.31381616946834,block_group
1489,#_#_211639703011,55.0,49.0,89.09,8.239513722456286,47.0,85.45,9.318848617916077,block_group
1490,#_#_211639703022,30.0,24.0,80.0,14.31381616946834,22.0,73.33,15.825148510898721,block_group
1491,#_#_211639703023,59.0,51.0,86.44,8.736093819574444,49.0,83.05,9.573808476555332,block_group
1492,#_#_211639704011,46.0,36.0,78.26,11.920016242183273,34.0,73.91,12.690121967276273,block_group
1493,#_#_211639704013,59.0,54.0,91.53,7.104826908470186,53.0,89.83,7.712607703569043,block_group
1494,#_#_211639704021,32.0,28.0,87.5,11.458825746995196,27.0,84.38,12.578862141704235,block_group
1495,#_#_211639704022,47.0,45.0,95.74,5.7737590171469,45.0,95.74,5.7737590171469,block_group
1496,#_#_211639704023,40.0,37.0,92.5,8.162582311989265,37.0,92.5,8.162582311989265,block_group
1497,#_#_211639704024,34.0,34.0,100.0,0.0,33.0,97.06,5.678196550479943,block_group
1498,#_#_211679601004,31.0,30.0,96.77,6.223674289097578,29.0,93.55,8.647229345567212,block_group
1499,#_#_211679602001,90.0,84.0,93.33,5.154759011243883,76.0,84.44,7.48882574554323,block_group
1500,#_#_211679602003,41.0,37.0,90.24,9.084239909194654,34.0,82.93,11.516930239879196,block_group
1501,#_#_211679603002,48.0,44.0,91.67,7.81756622634777,43.0,89.58,8.643205546555052,block_group
1502,#_#_211679604001,31.0,26.0,83.87,12.947792464678566,26.0,83.87,12.947792464678566,block_group
1503,#_#_211679604003,36.0,30.0,83.33,12.175121721682201,24.0,66.67,15.39882932217035,block_group
1504,#_#_211679604004,43.0,37.0,86.05,10.355817414650637,35.0,81.4,11.63028930832543,block_group
1505,#_#_211719304003,33.0,23.0,69.7,15.679665905531627,14.0,42.42,16.862434036315484,block_group
1506,#_#_211759504002,69.0,68.0,98.55,2.820615196540736,52.0,75.36,10.167690607956677,block_group
1507,#_#_211799301003,39.0,32.0,82.05,12.04468057500265,30.0,76.92,13.223953330458855,block_group
1508,#_#_211799302003,58.0,54.0,93.1,6.522911112326334,53.0,91.38,7.223061029594129,block_group
1509,#_#_211799303011,58.0,53.0,91.38,7.223061029594129,50.0,86.21,8.873665021927486,block_group
1510,#_#_211799303012,35.0,32.0,91.43,9.273780662491427,30.0,85.71,11.594550357128993,block_group
1511,#_#_211799303021,66.0,61.0,92.42,6.385599677304229,51.0,77.27,10.110887485670029,block_group
1512,#_#_211799303022,47.0,44.0,93.62,6.987177887311595,42.0,89.36,8.81555250515042,block_group
1513,#_#_211799303031,39.0,37.0,94.87,6.923838043699792,32.0,82.05,12.04468057500265,block_group
1514,#_#_211799303032,49.0,37.0,75.51,12.040781044433952,29.0,59.18,13.762014526950624,block_group
1515,#_#_211799305001,55.0,53.0,96.36,4.949642294954253,50.0,90.91,7.597356347668218,block_group
1516,#_#_211839203004,34.0,20.0,58.82,16.543305662412212,15.0,44.12,16.690239297054468,block_group
1517,#_#_211839204002,31.0,16.0,51.61,17.592192356031493,13.0,41.94,17.371125313372854,block_group
1518,#_#_211839205001,44.0,29.0,65.91,14.006153753910523,24.0,54.55,14.712756737545204,block_group
1519,#_#_211839205004,49.0,28.0,57.14,13.856521907029917,20.0,40.82,13.762014526950624,block_group
1520,#_#_211850306023,38.0,37.0,97.37,5.088089386421045,34.0,89.47,9.759266493360096,block_group
1521,#_#_211939706004,37.0,26.0,70.27,14.72779195516404,19.0,51.35,16.105227189046754,block_group
1522,#_#_212090401001,46.0,43.0,93.48,7.134446822588826,34.0,73.91,12.690121967276273,block_group
1523,#_#_212090401002,73.0,58.0,79.45,9.269312099315705,38.0,52.05,11.460387808112287,block_group
1524,#_#_212090401003,37.0,27.0,72.97,14.310354926529364,24.0,64.86,15.383124682270187,block_group
1525,#_#_212090402032,30.0,27.0,90.0,10.735362127101256,26.0,86.67,12.163117914087652,block_group
1526,#_#_212090402041,31.0,27.0,87.1,11.799922558521171,26.0,83.87,12.947792464678566,block_group
1527,#_#_212090402042,34.0,33.0,97.06,5.678196550479943,33.0,97.06,5.678196550479943,block_group
1528,#_#_212090402051,69.0,47.0,68.12,10.99582962378748,25.0,36.23,11.341588904967212,block_group
1529,#_#_212090402063,45.0,43.0,95.56,6.018376736186149,39.0,86.67,9.931144190273343,block_group
1530,#_#_212090406021,65.0,57.0,87.69,7.987363595310551,55.0,84.62,8.770292366813354,block_group
1531,#_#_212110401012,35.0,29.0,82.86,12.485327032320779,28.0,80.0,13.252018714143139,block_group
1532,#_#_212110402001,51.0,48.0,94.12,6.456551293613239,48.0,94.12,6.456551293613239,block_group
1533,#_#_212110402003,55.0,54.0,98.18,3.5328234501856683,53.0,96.36,4.949642294954253,block_group
1534,#_#_212110402004,41.0,38.0,92.68,7.972833526603121,37.0,90.24,9.084239909194654,block_group
1535,#_#_212110403011,71.0,65.0,91.55,6.469704214237179,63.0,88.73,7.3557014806662755,block_group
1536,#_#_212110403021,55.0,54.0,98.18,3.5328234501856683,52.0,94.55,5.999343715622721,block_group
1537,#_#_212110404011,40.0,36.0,90.0,9.297096320895035,36.0,90.0,9.297096320895035,block_group
1538,#_#_212110404013,35.0,33.0,94.29,7.687283914621597,33.0,94.29,7.687283914621597,block_group
1539,#_#_212110404022,47.0,47.0,100.0,0.0,44.0,93.62,6.987177887311595,block_group
1540,#_#_212110405021,31.0,30.0,96.77,6.223674289097578,30.0,96.77,6.223674289097578,block_group
1541,#_#_212110405023,30.0,29.0,96.67,6.420419720859376,27.0,90.0,10.735362127101256,block_group
1542,#_#_212139703003,34.0,27.0,79.41,13.591969275836894,7.0,20.59,13.591969275836894,block_group
1543,#_#_212139704003,39.0,23.0,58.97,15.437966358831408,13.0,33.33,14.794716660712675,block_group
1544,#_#_212150801012,42.0,39.0,92.86,7.787442835745248,39.0,92.86,7.787442835745248,block_group
1545,#_#_212150801021,68.0,65.0,95.59,4.880082236288765,62.0,91.18,6.740400490108788,block_group
1546,#_#_212150801022,57.0,55.0,96.49,4.77763926112821,53.0,92.98,6.632571959337453,block_group
1547,#_#_212150802001,39.0,35.0,89.74,9.523366119829046,30.0,76.92,13.223953330458855,block_group
1548,#_#_212150802002,66.0,66.0,100.0,0.0,62.0,93.94,5.756330136467158,block_group
1549,#_#_212150802003,34.0,33.0,97.06,5.678196550479943,31.0,91.18,9.532365788938105,block_group
1550,#_#_212270117005,75.0,71.0,94.67,5.083879318997779,46.0,61.33,11.021710716435992,block_group
1551,#_#_212359201002,31.0,13.0,41.94,17.371125313372854,8.0,25.81,15.404298024273782,block_group
1552,#_#_212390501031,50.0,45.0,90.0,8.315575746753797,29.0,58.0,13.680743839426276,block_group
1553,#_#_212390501051,62.0,53.0,85.48,8.769519366827424,41.0,66.13,11.780591214804229,block_group
1554,#_#_212390501062,36.0,28.0,77.78,13.580345457232587,26.0,72.22,14.63186494014576,block_group
1555,#_#_212390504001,46.0,31.0,67.39,13.547223104385637,29.0,63.04,13.949262244353251,block_group
1556,#_#_220050304024,32.0,10.0,31.25,16.059885487605445,6.0,18.75,13.523633826564515,block_group
1557,#_#_220050310002,38.0,11.0,28.95,14.420177234475457,4.0,10.53,9.759266493360094,block_group
1558,#_#_220119607001,67.0,25.0,37.31,11.580583156404002,11.0,16.42,8.870670133833384,block_group
1559,#_#_220150106012,48.0,30.0,62.5,13.695916362186212,15.0,31.25,13.112841590720654,block_group
1560,#_#_220150107022,41.0,8.0,19.51,12.13008213013838,3.0,7.32,7.972833526603126,block_group
1561,#_#_220150108051,112.0,0.0,0.0,0.0,0.0,0.0,0.0,block_group
1562,#_#_220170214002,44.0,1.0,2.27,4.401053126448053,1.0,2.27,4.401053126448053,block_group
1563,#_#_220170241063,179.0,0.0,0.0,0.0,0.0,0.0,0.0,block_group
1564,#_#_220170242021,51.0,17.0,33.33,12.937604410309007,16.0,31.37,12.734598064405517,block_group
1565,#_#_220170246023,31.0,12.0,38.71,17.14674229704553,3.0,9.68,10.408900750985714,block_group
1566,#_#_220190017003,34.0,23.0,67.65,15.724891437014195,10.0,29.41,15.315659977944144,block_group
1567,#_#_220330030002,46.0,28.0,60.87,14.103721720478452,15.0,32.61,13.547223104385637,block_group
1568,#_#_220330040064,40.0,15.0,37.5,15.003124674546966,7.0,17.5,11.775302543883958,block_group
1569,#_#_220330040111,42.0,24.0,57.14,14.96675424354481,13.0,30.95,13.981172506863173,block_group
1570,#_#_220330040113,30.0,7.0,23.33,15.13441174031331,5.0,16.67,13.337177614672953,block_group
1571,#_#_220330040151,45.0,13.0,28.89,13.243077625386027,2.0,4.44,6.018376736186151,block_group
1572,#_#_220330040152,87.0,34.0,39.08,10.253064038673973,14.0,16.09,7.721138230544277,block_group
1573,#_#_220379516004,30.0,9.0,30.0,16.398536520067882,4.0,13.33,12.163117914087653,block_group
1574,#_#_220399505001,30.0,12.0,40.0,17.53077294359835,9.0,30.0,16.398536520067882,block_group
1575,#_#_220479526002,32.0,10.0,31.25,16.059885487605445,9.0,28.12,15.577321184337183,block_group
1576,#_#_220510206004,38.0,6.0,15.79,11.594103466667418,2.0,5.26,7.097801267850118,block_group
1577,#_#_220510236001,34.0,1.0,2.94,5.678196550479946,0.0,0.0,0.0,block_group
1578,#_#_220510266002,36.0,13.0,36.11,15.690435909106471,7.0,19.44,12.927444443508547,block_group
1579,#_#_220510269002,43.0,18.0,41.86,14.745481862717167,13.0,30.23,13.726988778146096,block_group
1580,#_#_220510270001,45.0,21.0,46.67,14.576541947602736,12.0,26.67,12.9211796518223,block_group
1581,#_#_220510276023,34.0,19.0,55.88,16.690239297054468,8.0,23.53,14.25847641246097,block_group
1582,#_#_220550002001,68.0,28.0,41.18,11.697883617133485,12.0,17.65,9.061618447184417,block_group
1583,#_#_220550008002,42.0,22.0,52.38,15.104587477981646,10.0,23.81,12.881312331694572,block_group
1584,#_#_220550009001,99.0,41.0,41.41,9.702928660789155,24.0,24.24,8.441599908103015,block_group
1585,#_#_220550009002,37.0,15.0,40.54,15.820111276336702,3.0,8.11,8.796294521819663,block_group
1586,#_#_220550010012,36.0,7.0,19.44,12.927444443508547,2.0,5.56,7.485489507930214,block_group
1587,#_#_220550011001,97.0,24.0,24.74,8.58721148637627,9.0,9.28,5.774251729592418,block_group
1588,#_#_220550014092,71.0,19.0,26.76,10.29779209197668,10.0,14.08,8.090499932114781,block_group
1589,#_#_220550020023,40.0,8.0,20.0,12.396128427860047,2.0,5.0,6.754183888524208,block_group
1590,#_#_220679504003,35.0,13.0,37.14,16.007746096936945,7.0,20.0,13.252018714143139,block_group
1591,#_#_220710040001,31.0,12.0,38.71,17.14674229704553,5.0,16.13,12.947792464678567,block_group
1592,#_#_220710143003,31.0,13.0,41.94,17.371125313372854,11.0,35.48,16.84279680951034,block_group
1593,#_#_220730103022,55.0,34.0,61.82,12.839768366758022,23.0,41.82,13.036277580910337,block_group
1594,#_#_220730105043,48.0,35.0,72.92,12.571384587758555,24.0,50.0,14.14508159514583,block_group
1595,#_#_220730106032,46.0,33.0,71.74,13.011995980164844,19.0,41.3,14.228896880460642,block_group
1596,#_#_220779519001,34.0,20.0,58.82,16.543305662412212,7.0,20.59,13.591969275836894,block_group
1597,#_#_220779520002,30.0,21.0,70.0,16.398536520067882,6.0,20.0,14.31381616946834,block_group
1598,#_#_220779521003,35.0,27.0,77.14,13.912333488814879,17.0,48.57,16.558247243473566,block_group
1599,#_#_220790106001,40.0,29.0,72.5,13.83762082151408,29.0,72.5,13.83762082151408,block_group
1600,#_#_220790139003,35.0,5.0,14.29,11.59455035712899,2.0,5.71,7.6872839146216005,block_group
1601,#_#_220890621002,36.0,15.0,41.67,16.105067871946396,8.0,22.22,13.580345457232587,block_group
1602,#_#_220890622001,83.0,60.0,72.29,9.628849538705865,29.0,34.94,10.257357800088489,block_group
1603,#_#_221030405011,41.0,18.0,43.9,15.190701636037815,12.0,29.27,13.927633605104953,block_group
1604,#_#_221090009003,32.0,14.0,43.75,17.188238620492793,6.0,18.75,13.523633826564515,block_group
1605,#_#_221090011002,41.0,13.0,31.71,14.244290441487895,8.0,19.51,12.13008213013838,block_group
1606,#_#_221259517012,63.0,38.0,60.32,12.080983600868121,21.0,33.33,11.640420819426303,block_group
1607,#_#_221259518002,31.0,18.0,58.06,17.371125313372854,9.0,29.03,15.97850507618524,block_group
1608,#_#_230010206001,31.0,24.0,77.42,14.718507609480064,20.0,64.52,16.84279680951034,block_group
1609,#_#_230039502001,57.0,51.0,89.47,7.968407724191036,44.0,77.19,10.893358754377777,block_group
1610,#_#_230039504001,49.0,44.0,89.8,8.474152701007933,41.0,83.67,10.34989653281616,block_group
1611,#_#_230039504002,35.0,22.0,62.86,16.007746096936945,20.0,57.14,16.395257823651324,block_group
1612,#_#_230039507002,92.0,57.0,61.96,9.920604047527856,45.0,48.91,10.214778187721349,block_group
1613,#_#_230050021021,35.0,35.0,100.0,0.0,31.0,88.57,10.541161974659154,block_group
1614,#_#_230079706021,44.0,25.0,56.82,14.635975263463902,18.0,40.91,14.52785403898944,block_group
1615,#_#_230079714001,36.0,24.0,66.67,15.39882932217035,19.0,52.78,16.308067685249124,block_group
1616,#_#_230079714003,34.0,25.0,73.53,14.829478082283988,20.0,58.82,16.543305662412212,block_group
1617,#_#_230079714004,43.0,36.0,83.72,11.034779354766098,29.0,67.44,14.006280593080128,block_group
1618,#_#_230110108022,35.0,31.0,88.57,10.541161974659154,27.0,77.14,13.912333488814879,block_group
1619,#_#_230110145002,72.0,63.0,87.5,7.639217164663464,53.0,73.61,10.180706729342955,block_group
1620,#_#_230190285001,48.0,26.0,54.17,14.095802272426118,19.0,39.58,13.834507657303892,block_group
1621,#_#_230190290002,80.0,55.0,68.75,10.157163420463412,42.0,52.5,10.943028602722373,block_group
1622,#_#_230190300004,30.0,21.0,70.0,16.398536520067882,12.0,40.0,17.53077294359835,block_group
1623,#_#_240054026042,30.0,7.0,23.33,15.13441174031331,6.0,20.0,14.31381616946834,block_group
1624,#_#_240135010021,50.0,49.0,98.0,3.880602015151773,29.0,58.0,13.680743839426276,block_group
1625,#_#_240150312023,33.0,26.0,78.79,13.947776702855807,20.0,60.61,16.671099126332372,block_group
1626,#_#_240217754005,45.0,39.0,86.67,9.931144190273343,35.0,77.78,12.146630240121011,block_group
1627,#_#_240253013011,34.0,25.0,73.53,14.829478082283988,19.0,55.88,16.690239297054468,block_group
1628,#_#_240253016014,39.0,33.0,84.62,11.32239875934605,23.0,58.97,15.437966358831408,block_group
1629,#_#_240253017024,69.0,1.0,1.45,2.8206151965407336,0.0,0.0,0.0,block_group
1630,#_#_240317020003,52.0,44.0,84.62,9.80548495737109,27.0,51.92,13.580131361775441,block_group
1631,#_#_240317054001,70.0,70.0,100.0,0.0,48.0,68.57,10.875426974974362,block_group
1632,#_#_240338014042,31.0,23.0,74.19,15.404298024273784,16.0,51.61,17.592192356031493,block_group
1633,#_#_240338014052,80.0,70.0,87.5,7.247197734297029,39.0,48.75,10.953308575494438,block_group
1634,#_#_240338019013,31.0,29.0,93.55,8.647229345567212,11.0,35.48,16.84279680951034,block_group
1635,#_#_240338019051,37.0,34.0,91.89,8.796294521819663,18.0,48.65,16.105227189046754,block_group
1636,#_#_240338019062,34.0,30.0,88.24,10.828119085809439,20.0,58.82,16.543305662412212,block_group
1637,#_#_240338022011,36.0,18.0,50.0,16.333333333333336,15.0,41.67,16.105067871946396,block_group
1638,#_#_240338024043,44.0,40.0,90.91,8.49410262133783,35.0,79.55,11.917810655409065,block_group
1639,#_#_240338028031,118.0,108.0,91.53,5.023871286135923,59.0,50.0,9.021631255403568,block_group
1640,#_#_240338035082,34.0,24.0,70.59,15.315659977944144,14.0,41.18,16.543305662412212,block_group
1641,#_#_240338035132,55.0,41.0,74.55,11.5117790079237,21.0,38.18,12.839768366758022,block_group
1642,#_#_240338035272,40.0,33.0,82.5,11.775302543883958,29.0,72.5,13.83762082151408,block_group
1643,#_#_240338036011,35.0,30.0,85.71,11.594550357128993,17.0,48.57,16.558247243473566,block_group
1644,#_#_240338036084,33.0,28.0,84.85,12.2329539582823,15.0,45.45,16.988828125886407,block_group
1645,#_#_240338036101,50.0,32.0,64.0,13.304921194806077,14.0,28.0,12.445614167247834,block_group
1646,#_#_240338040021,37.0,26.0,70.27,14.72779195516404,17.0,45.95,16.058161313075566,block_group
1647,#_#_240338067101,32.0,26.0,81.25,13.523633826564515,13.0,40.62,17.016535275431366,block_group
1648,#_#_240338067102,41.0,35.0,85.37,10.817799971275887,15.0,36.59,14.744302224050697,block_group
1649,#_#_240338067103,34.0,25.0,73.53,14.829478082283988,7.0,20.59,13.591969275836894,block_group
1650,#_#_240338067122,66.0,61.0,92.42,6.385599677304229,39.0,59.09,11.861943151051934,block_group
1651,#_#_240399306001,121.0,96.0,79.34,7.213975164776804,93.0,76.86,7.514416337803705,block_group
1652,#_#_240399306002,75.0,69.0,92.0,6.139943105056702,57.0,76.0,9.665801156655355,block_group
1653,#_#_240399306003,50.0,37.0,74.0,12.158320936708325,30.0,60.0,13.579278331339998,block_group
1654,#_#_240430103001,33.0,23.0,69.7,15.679665905531627,12.0,36.36,16.412552343972475,block_group
1655,#_#_250039008004,30.0,29.0,96.67,6.420419720859376,9.0,30.0,16.398536520067882,block_group
1656,#_#_250092501001,40.0,30.0,75.0,13.41920265887657,13.0,32.5,14.515086978726652,block_group
1657,#_#_250092515003,55.0,39.0,70.91,12.003290860153918,29.0,52.73,13.19460560529464,block_group
1658,#_#_250092518001,37.0,31.0,83.78,11.878204890493366,16.0,43.24,15.963173920536521,block_group
1659,#_#_250138002021,31.0,25.0,80.65,13.906501756256825,16.0,51.61,17.592192356031493,block_group
1660,#_#_250138016041,32.0,29.0,90.62,10.101701479453842,18.0,56.25,17.188238620492793,block_group
1661,#_#_250138017005,34.0,26.0,76.47,14.25847641246097,10.0,29.41,15.315659977944144,block_group
1662,#_#_250138130006,31.0,27.0,87.1,11.799922558521171,14.0,45.16,17.518661216192918,block_group
1663,#_#_250138132093,32.0,30.0,93.75,8.387001661797857,21.0,65.62,16.45705541037035,block_group
1664,#_#_250138138011,36.0,26.0,72.22,14.63186494014576,17.0,47.22,16.308067685249124,block_group
1665,#_#_260030003001,30.0,19.0,63.33,17.244699979761897,12.0,40.0,17.53077294359835,block_group
1666,#_#_260070004004,34.0,22.0,64.71,16.063054834949305,12.0,35.29,16.063054834949305,block_group
1667,#_#_260130001004,30.0,14.0,46.67,17.85254499295082,7.0,23.33,15.13441174031331,block_group
1668,#_#_260339701001,35.0,19.0,54.29,16.503937893242327,5.0,14.29,11.59455035712899,block_group
1669,#_#_260339705004,51.0,26.0,50.98,13.720108705451707,16.0,31.37,12.734598064405517,block_group
1670,#_#_260339706003,37.0,19.0,51.35,16.105227189046754,4.0,10.81,10.005208381800113,block_group
1671,#_#_260339707002,107.0,36.0,33.64,8.952521336827694,9.0,8.41,5.258794619572162,block_group
1672,#_#_260339708002,77.0,45.0,58.44,11.007877346039724,8.0,10.39,6.8154842922702,block_group
1673,#_#_260419705001,33.0,32.0,96.97,5.848427539402055,33.0,100.0,0.0,block_group
1674,#_#_260439504001,38.0,7.0,18.42,12.325397559254801,4.0,10.53,9.759266493360094,block_group
1675,#_#_260490001001,56.0,33.0,58.93,12.885243492460667,15.0,26.79,11.599349065357075,block_group
1676,#_#_260490002001,44.0,20.0,45.45,14.712756737545204,5.0,11.36,9.37634918369327,block_group
1677,#_#_260490002003,30.0,11.0,36.67,17.244699979761897,3.0,10.0,10.735362127101256,block_group
1678,#_#_260490003001,57.0,41.0,71.93,11.66527227568928,14.0,24.56,11.174643183784985,block_group
1679,#_#_260490004002,34.0,26.0,76.47,14.25847641246097,5.0,14.71,11.906168002885781,block_group
1680,#_#_260490012003,30.0,16.0,53.33,17.85254499295082,3.0,10.0,10.735362127101256,block_group
1681,#_#_260490012004,32.0,22.0,68.75,16.059885487605445,9.0,28.12,15.577321184337183,block_group
1682,#_#_260490029002,44.0,31.0,70.45,13.481833969524256,7.0,15.91,10.80779252862573,block_group
1683,#_#_260490030003,35.0,28.0,80.0,13.252018714143139,7.0,20.0,13.252018714143139,block_group
1684,#_#_260490031001,43.0,20.0,46.51,14.908409463804821,7.0,16.28,11.034779354766098,block_group
1685,#_#_260490031002,46.0,20.0,43.48,14.325935774397912,17.0,36.96,13.949262244353251,block_group
1686,#_#_260490032002,31.0,17.0,54.84,17.518661216192918,10.0,32.26,16.456216869993483,block_group
1687,#_#_260490032003,51.0,30.0,58.82,13.507552510601863,14.0,27.45,12.247878404514175,block_group
1688,#_#_260490035002,43.0,23.0,53.49,14.908409463804821,9.0,20.93,12.15940508810954,block_group
1689,#_#_260490110103,187.0,162.0,86.63,4.8779251161009825,157.0,83.96,5.259853704396897,block_group
1690,#_#_260490113012,32.0,20.0,62.5,16.774003323595714,12.0,37.5,16.774003323595714,block_group
1691,#_#_260490113022,41.0,22.0,53.66,15.263969581705132,8.0,19.51,12.13008213013838,block_group
1692,#_#_260490135003,36.0,13.0,36.11,15.690435909106471,1.0,2.78,5.370380129728042,block_group
1693,#_#_260650053022,39.0,30.0,76.92,13.223953330458855,14.0,35.9,15.055667221587338,block_group
1694,#_#_260739404003,30.0,12.0,40.0,17.53077294359835,6.0,20.0,14.31381616946834,block_group
1695,#_#_260770003003,34.0,23.0,67.65,15.724891437014195,17.0,50.0,16.806861343965867,block_group
1696,#_#_260770016041,41.0,34.0,82.93,11.516930239879196,18.0,43.9,15.190701636037815,block_group
1697,#_#_260810133003,42.0,34.0,80.95,11.876469088074955,19.0,45.24,15.05304791462513,block_group
1698,#_#_260810135002,34.0,28.0,82.35,12.815063705058432,17.0,50.0,16.806861343965867,block_group
1699,#_#_260899705003,49.0,30.0,61.22,13.64295970235198,24.0,48.98,13.997086576855914,block_group
